year;driver_name;circuit_name;team_name;status;lat;lng;alt;grid;positionOrder;points;laps;time;rank;fastestLapTime;fastestLapSpeed;diffPos;wins
2000;Marc Gené;French Grand Prix;Minardi;+2 Laps;46.8642;3.16361;228;21.0;15.0;0.0;70;\N;\N;\N;\N;6.0;0
2000;Marc Gené;German Grand Prix;Minardi;Engine;49.3278;8.56583;103;22.0;16.0;0.0;33;\N;\N;\N;\N;6.0;0
2000;Marc Gené;Hungarian Grand Prix;Minardi;+3 Laps;47.5789;19.2486;264;21.0;15.0;0.0;74;\N;\N;\N;\N;6.0;0
2000;Marc Gené;Italian Grand Prix;Minardi;+1 Lap;45.6156;9.28111;162;21.0;9.0;0.0;52;\N;\N;\N;\N;12.0;0
2000;Marc Gené;Japanese Grand Prix;Minardi;Engine;34.8431;136.541;45;21.0;16.0;0.0;46;\N;\N;\N;\N;5.0;0
2000;Marc Gené;Malaysian Grand Prix;Minardi;Wheel;2.76083;101.738;18;21.0;17.0;0.0;36;\N;\N;\N;\N;4.0;0
2000;Marc Gené;Monaco Grand Prix;Minardi;Gearbox;43.7347;7.42056;7;21.0;19.0;0.0;21;\N;\N;\N;\N;2.0;0
2000;Marc Gené;San Marino Grand Prix;Minardi;Spun off;44.3439;11.7167;37;21.0;21.0;0.0;5;\N;\N;\N;\N;0.0;0
2000;Marc Gené;Spanish Grand Prix;Minardi;+2 Laps;41.57;2.26111;109;20.0;14.0;0.0;63;\N;\N;\N;\N;6.0;0
2000;Marc Gené;United States Grand Prix;Minardi;+1 Lap;39.795;-86.2347;223;22.0;12.0;0.0;72;\N;\N;\N;\N;10.0;0
2000;Michael Schumacher;Australian Grand Prix;Ferrari;Finished;-37.8497;144.968;10;3.0;1.0;10.0;58;1:34:01.987;\N;\N;\N;2.0;1
2000;Michael Schumacher;Austrian Grand Prix;Ferrari;Collision;47.2197;14.7647;678;4.0;20.0;0.0;0;\N;\N;\N;\N;-16.0;0
2000;Michael Schumacher;Belgian Grand Prix;Ferrari;Finished;50.4372;5.97139;401;4.0;2.0;6.0;44;+1.104;\N;\N;\N;2.0;0
2000;Michael Schumacher;Brazilian Grand Prix;Ferrari;Finished;-23.7036;-46.6997;785;3.0;1.0;10.0;71;1:31:35.271;\N;\N;\N;2.0;1
2000;Michael Schumacher;British Grand Prix;Ferrari;Finished;52.0786;-1.01694;153;5.0;3.0;4.0;60;+19.917;\N;\N;\N;2.0;0
2000;Michael Schumacher;Canadian Grand Prix;Ferrari;Finished;45.5;-73.5228;13;1.0;1.0;10.0;69;1:41:12.313;\N;\N;\N;0.0;1
2000;Michael Schumacher;European Grand Prix;Ferrari;Finished;50.3356;6.9475;578;2.0;1.0;10.0;67;1:42:00.307;\N;\N;\N;1.0;1
2000;Michael Schumacher;French Grand Prix;Ferrari;Engine;46.8642;3.16361;228;1.0;16.0;0.0;58;\N;\N;\N;\N;-15.0;0
2000;Michael Schumacher;German Grand Prix;Ferrari;Collision;49.3278;8.56583;103;2.0;21.0;0.0;0;\N;\N;\N;\N;-19.0;0
2000;Michael Schumacher;Hungarian Grand Prix;Ferrari;Finished;47.5789;19.2486;264;1.0;2.0;6.0;77;+7.917;\N;\N;\N;-1.0;0
2000;Michael Schumacher;Italian Grand Prix;Ferrari;Finished;45.6156;9.28111;162;1.0;1.0;10.0;53;1:27:31.638;\N;\N;\N;0.0;1
2000;Michael Schumacher;Japanese Grand Prix;Ferrari;Finished;34.8431;136.541;45;1.0;1.0;10.0;53;1:29:53.435;\N;\N;\N;0.0;1
2000;Michael Schumacher;Malaysian Grand Prix;Ferrari;Finished;2.76083;101.738;18;1.0;1.0;10.0;56;1:35:54.235;\N;\N;\N;0.0;1
2000;Michael Schumacher;Monaco Grand Prix;Ferrari;Suspension;43.7347;7.42056;7;1.0;12.0;0.0;55;\N;\N;\N;\N;-11.0;0
2000;Michael Schumacher;San Marino Grand Prix;Ferrari;Finished;44.3439;11.7167;37;2.0;1.0;10.0;62;1:31:39.776;\N;\N;\N;1.0;1
2000;Michael Schumacher;Spanish Grand Prix;Ferrari;Finished;41.57;2.26111;109;1.0;5.0;2.0;65;+47.983;\N;\N;\N;-4.0;0
2000;Michael Schumacher;United States Grand Prix;Ferrari;Finished;39.795;-86.2347;223;1.0;1.0;10.0;73;1:36:30.883;\N;\N;\N;0.0;1
2000;Mika Häkkinen;Australian Grand Prix;McLaren;Engine;-37.8497;144.968;10;1.0;17.0;0.0;18;\N;\N;\N;\N;-16.0;0
2000;Mika Häkkinen;Austrian Grand Prix;McLaren;Finished;47.2197;14.7647;678;1.0;1.0;10.0;71;1:28:15.818;\N;\N;\N;0.0;1
2000;Mika Häkkinen;Belgian Grand Prix;McLaren;Finished;50.4372;5.97139;401;1.0;1.0;10.0;44;1:28:14.494;\N;\N;\N;0.0;1
2000;Mika Häkkinen;Brazilian Grand Prix;McLaren;Oil pressure;-23.7036;-46.6997;785;1.0;14.0;0.0;30;\N;\N;\N;\N;-13.0;0
2000;Mika Häkkinen;British Grand Prix;McLaren;Finished;52.0786;-1.01694;153;3.0;2.0;6.0;60;+1.477;\N;\N;\N;1.0;0
2000;Mika Häkkinen;Canadian Grand Prix;McLaren;Finished;45.5;-73.5228;13;4.0;4.0;3.0;69;+18.561;\N;\N;\N;0.0;0
2000;Mika Häkkinen;European Grand Prix;McLaren;Finished;50.3356;6.9475;578;3.0;2.0;6.0;67;+13.822;\N;\N;\N;1.0;0
2000;Mika Häkkinen;French Grand Prix;McLaren;Finished;46.8642;3.16361;228;4.0;2.0;6.0;72;+14.748;\N;\N;\N;2.0;0
2000;Mika Häkkinen;German Grand Prix;McLaren;Finished;49.3278;8.56583;103;4.0;2.0;6.0;45;+7.452;\N;\N;\N;2.0;0
2000;Mika Häkkinen;Hungarian Grand Prix;McLaren;Finished;47.5789;19.2486;264;3.0;1.0;10.0;77;1:45:33.869;\N;\N;\N;2.0;1
2000;Mika Häkkinen;Italian Grand Prix;McLaren;Finished;45.6156;9.28111;162;3.0;2.0;6.0;53;+3.810;\N;\N;\N;1.0;0
2000;Mika Häkkinen;Japanese Grand Prix;McLaren;Finished;34.8431;136.541;45;2.0;2.0;6.0;53;+1.837;\N;\N;\N;0.0;0
2000;Mika Häkkinen;Malaysian Grand Prix;McLaren;Finished;2.76083;101.738;18;2.0;4.0;3.0;56;+35.269;\N;\N;\N;-2.0;0
2000;Mika Häkkinen;Monaco Grand Prix;McLaren;+1 Lap;43.7347;7.42056;7;5.0;6.0;1.0;77;\N;\N;\N;\N;-1.0;0
2000;Mika Häkkinen;San Marino Grand Prix;McLaren;Finished;44.3439;11.7167;37;1.0;2.0;6.0;62;+1.168;\N;\N;\N;-1.0;0
2000;Mika Häkkinen;Spanish Grand Prix;McLaren;Finished;41.57;2.26111;109;2.0;1.0;10.0;65;1:33:55.390;\N;\N;\N;1.0;1
2000;Mika Häkkinen;United States Grand Prix;McLaren;Engine;39.795;-86.2347;223;3.0;19.0;0.0;25;\N;\N;\N;\N;-16.0;0
2000;Mika Salo;Australian Grand Prix;Sauber;Disqualified;-37.8497;144.968;10;10.0;10.0;0.0;58;\N;\N;\N;\N;0.0;0
2000;Mika Salo;Austrian Grand Prix;Sauber;+1 Lap;47.2197;14.7647;678;9.0;6.0;1.0;70;\N;\N;\N;\N;3.0;0
2000;Mika Salo;Belgian Grand Prix;Sauber;Finished;50.4372;5.97139;401;18.0;9.0;0.0;44;+1:28.670;\N;\N;\N;9.0;0
2000;Mika Salo;Brazilian Grand Prix;Sauber;Safety concerns;-23.7036;-46.6997;785;0.0;22.0;0.0;0;\N;\N;\N;\N;-22.0;0
2000;Mika Salo;British Grand Prix;Sauber;+1 Lap;52.0786;-1.01694;153;18.0;8.0;0.0;59;\N;\N;\N;\N;10.0;0
2000;Mika Salo;Canadian Grand Prix;Sauber;Electrical;45.5;-73.5228;13;15.0;18.0;0.0;42;\N;\N;\N;\N;-3.0;0
2000;Mika Salo;European Grand Prix;Sauber;Halfshaft;50.3356;6.9475;578;19.0;19.0;0.0;27;\N;\N;\N;\N;0.0;0
2000;Mika Salo;French Grand Prix;Sauber;+1 Lap;46.8642;3.16361;228;12.0;10.0;0.0;71;\N;\N;\N;\N;2.0;0
2000;Mika Salo;German Grand Prix;Sauber;Finished;49.3278;8.56583;103;15.0;5.0;2.0;45;+27.112;\N;\N;\N;10.0;0
2000;Mika Salo;Hungarian Grand Prix;Sauber;+1 Lap;47.5789;19.2486;264;9.0;10.0;0.0;76;\N;\N;\N;\N;-1.0;0
2000;Mika Salo;Italian Grand Prix;Sauber;+1 Lap;45.6156;9.28111;162;15.0;7.0;0.0;52;\N;\N;\N;\N;8.0;0
2000;Mika Salo;Japanese Grand Prix;Sauber;+1 Lap;34.8431;136.541;45;19.0;10.0;0.0;52;\N;\N;\N;\N;9.0;0
2000;Mika Salo;Malaysian Grand Prix;Sauber;+1 Lap;2.76083;101.738;18;17.0;8.0;0.0;55;\N;\N;\N;\N;9.0;0
2000;Mika Salo;Monaco Grand Prix;Sauber;Finished;43.7347;7.42056;7;13.0;5.0;2.0;78;+1:20.775;\N;\N;\N;8.0;0
2000;Mika Salo;San Marino Grand Prix;Sauber;+1 Lap;44.3439;11.7167;37;12.0;6.0;1.0;61;\N;\N;\N;\N;6.0;0
2000;Mika Salo;Spanish Grand Prix;Sauber;+1 Lap;41.57;2.26111;109;12.0;7.0;0.0;64;\N;\N;\N;\N;5.0;0
2000;Mika Salo;United States Grand Prix;Sauber;Spun off;39.795;-86.2347;223;14.0;20.0;0.0;18;\N;\N;\N;\N;-6.0;0
2000;Nick Heidfeld;Australian Grand Prix;Prost;+2 Laps;-37.8497;144.968;10;15.0;9.0;0.0;56;\N;\N;\N;\N;6.0;0
2000;Nick Heidfeld;Austrian Grand Prix;Prost;Collision;47.2197;14.7647;678;13.0;15.0;0.0;41;\N;\N;\N;\N;-2.0;0
2000;Nick Heidfeld;Belgian Grand Prix;Prost;Engine;50.4372;5.97139;401;14.0;20.0;0.0;12;\N;\N;\N;\N;-6.0;0
2000;Nick Heidfeld;Brazilian Grand Prix;Prost;Engine;-23.7036;-46.6997;785;19.0;19.0;0.0;9;\N;\N;\N;\N;0.0;0
2000;Nick Heidfeld;British Grand Prix;Prost;Engine;52.0786;-1.01694;153;17.0;18.0;0.0;51;\N;\N;\N;\N;-1.0;0
2000;Nick Heidfeld;Canadian Grand Prix;Prost;Engine;45.5;-73.5228;13;21.0;20.0;0.0;34;\N;\N;\N;\N;1.0;0
2000;Nick Heidfeld;French Grand Prix;Prost;+1 Lap;46.8642;3.16361;228;16.0;12.0;0.0;71;\N;\N;\N;\N;4.0;0
2000;Nick Heidfeld;German Grand Prix;Prost;Alternator;49.3278;8.56583;103;13.0;12.0;0.0;40;\N;\N;\N;\N;1.0;0
2000;Nick Heidfeld;Hungarian Grand Prix;Prost;Electrical;47.5789;19.2486;264;19.0;21.0;0.0;22;\N;\N;\N;\N;-2.0;0
2000;Nick Heidfeld;Italian Grand Prix;Prost;Spun off;45.6156;9.28111;162;20.0;13.0;0.0;15;\N;\N;\N;\N;7.0;0
2000;Nick Heidfeld;Japanese Grand Prix;Prost;Suspension;34.8431;136.541;45;16.0;18.0;0.0;41;\N;\N;\N;\N;-2.0;0
2000;Nick Heidfeld;Malaysian Grand Prix;Prost;Collision;2.76083;101.738;18;19.0;21.0;0.0;0;\N;\N;\N;\N;-2.0;0
2000;Nick Heidfeld;Monaco Grand Prix;Prost;+1 Lap;43.7347;7.42056;7;18.0;8.0;0.0;77;\N;\N;\N;\N;10.0;0
2000;Nick Heidfeld;San Marino Grand Prix;Prost;Hydraulics;44.3439;11.7167;37;22.0;19.0;0.0;22;\N;\N;\N;\N;3.0;0
2000;Nick Heidfeld;Spanish Grand Prix;Prost;+3 Laps;41.57;2.26111;109;19.0;16.0;0.0;62;\N;\N;\N;\N;3.0;0
2000;Nick Heidfeld;United States Grand Prix;Prost;+1 Lap;39.795;-86.2347;223;16.0;9.0;0.0;72;\N;\N;\N;\N;7.0;0
2000;Pedro Diniz;Australian Grand Prix;Sauber;Transmission;-37.8497;144.968;10;19.0;12.0;0.0;41;\N;\N;\N;\N;7.0;0
2000;Pedro Diniz;Austrian Grand Prix;Sauber;+1 Lap;47.2197;14.7647;678;11.0;9.0;0.0;70;\N;\N;\N;\N;2.0;0
2000;Pedro Diniz;Belgian Grand Prix;Sauber;Finished;50.4372;5.97139;401;15.0;11.0;0.0;44;+1:34.123;\N;\N;\N;4.0;0
2000;Pedro Diniz;Brazilian Grand Prix;Sauber;Safety concerns;-23.7036;-46.6997;785;0.0;21.0;0.0;0;\N;\N;\N;\N;-21.0;0
2000;Pedro Diniz;British Grand Prix;Sauber;+1 Lap;52.0786;-1.01694;153;13.0;11.0;0.0;59;\N;\N;\N;\N;2.0;0
2000;Pedro Diniz;Canadian Grand Prix;Sauber;Finished;45.5;-73.5228;13;19.0;10.0;0.0;69;+1:54.544;\N;\N;\N;9.0;0
2000;Pedro Diniz;European Grand Prix;Sauber;+2 Laps;50.3356;6.9475;578;15.0;7.0;0.0;65;\N;\N;\N;\N;8.0;0
2000;Pedro Diniz;French Grand Prix;Sauber;+1 Lap;46.8642;3.16361;228;15.0;11.0;0.0;71;\N;\N;\N;\N;4.0;0
2000;Pedro Diniz;German Grand Prix;Sauber;Collision;49.3278;8.56583;103;19.0;18.0;0.0;29;\N;\N;\N;\N;1.0;0
2000;Pedro Diniz;Hungarian Grand Prix;Sauber;Transmission;47.5789;19.2486;264;13.0;19.0;0.0;62;\N;\N;\N;\N;-6.0;0
2000;Pedro Diniz;Italian Grand Prix;Sauber;+1 Lap;45.6156;9.28111;162;16.0;8.0;0.0;52;\N;\N;\N;\N;8.0;0
2000;Pedro Diniz;Japanese Grand Prix;Sauber;+1 Lap;34.8431;136.541;45;20.0;11.0;0.0;52;\N;\N;\N;\N;9.0;0
2000;Pedro Diniz;Malaysian Grand Prix;Sauber;Collision;2.76083;101.738;18;20.0;22.0;0.0;0;\N;\N;\N;\N;-2.0;0
2000;Pedro Diniz;Monaco Grand Prix;Sauber;Spun off;43.7347;7.42056;7;19.0;16.0;0.0;30;\N;\N;\N;\N;3.0;0
2000;Pedro Diniz;San Marino Grand Prix;Sauber;+1 Lap;44.3439;11.7167;37;10.0;8.0;0.0;61;\N;\N;\N;\N;2.0;0
2000;Pedro Diniz;Spanish Grand Prix;Sauber;Spun off;41.57;2.26111;109;15.0;22.0;0.0;0;\N;\N;\N;\N;-7.0;0
2000;Pedro Diniz;United States Grand Prix;Sauber;+1 Lap;39.795;-86.2347;223;9.0;8.0;0.0;72;\N;\N;\N;\N;1.0;0
2000;Pedro de la Rosa;Australian Grand Prix;Arrows;Suspension;-37.8497;144.968;10;12.0;20.0;0.0;6;\N;\N;\N;\N;-8.0;0
2000;Pedro de la Rosa;Austrian Grand Prix;Arrows;Gearbox;47.2197;14.7647;678;12.0;17.0;0.0;32;\N;\N;\N;\N;-5.0;0
2000;Pedro de la Rosa;Belgian Grand Prix;Arrows;+2 Laps;50.4372;5.97139;401;16.0;16.0;0.0;42;\N;\N;\N;\N;0.0;0
2000;Pedro de la Rosa;Brazilian Grand Prix;Arrows;+1 Lap;-23.7036;-46.6997;785;16.0;8.0;0.0;70;\N;\N;\N;\N;8.0;0
2000;Pedro de la Rosa;British Grand Prix;Arrows;Electrical;52.0786;-1.01694;153;19.0;21.0;0.0;26;\N;\N;\N;\N;-2.0;0
2000;Pedro de la Rosa;Canadian Grand Prix;Arrows;Collision;45.5;-73.5228;13;9.0;17.0;0.0;48;\N;\N;\N;\N;-8.0;0
2000;Pedro de la Rosa;European Grand Prix;Arrows;+1 Lap;50.3356;6.9475;578;12.0;6.0;1.0;66;\N;\N;\N;\N;6.0;0
2000;Pedro de la Rosa;French Grand Prix;Arrows;Transmission;46.8642;3.16361;228;13.0;17.0;0.0;45;\N;\N;\N;\N;-4.0;0
2000;Pedro de la Rosa;German Grand Prix;Arrows;Finished;49.3278;8.56583;103;5.0;6.0;1.0;45;+29.080;\N;\N;\N;-1.0;0
2000;Pedro de la Rosa;Hungarian Grand Prix;Arrows;+4 Laps;47.5789;19.2486;264;15.0;16.0;0.0;73;\N;\N;\N;\N;-1.0;0
2000;Pedro de la Rosa;Italian Grand Prix;Arrows;Collision;45.6156;9.28111;162;10.0;21.0;0.0;0;\N;\N;\N;\N;-11.0;0
2000;Pedro de la Rosa;Japanese Grand Prix;Arrows;+1 Lap;34.8431;136.541;45;13.0;12.0;0.0;52;\N;\N;\N;\N;1.0;0
2000;Pedro de la Rosa;Malaysian Grand Prix;Arrows;Collision;2.76083;101.738;18;14.0;20.0;0.0;0;\N;\N;\N;\N;-6.0;0
2000;Pedro de la Rosa;Monaco Grand Prix;Arrows;Not restarted;43.7347;7.42056;7;16.0;22.0;0.0;0;\N;\N;\N;\N;-6.0;0
2000;Pedro de la Rosa;San Marino Grand Prix;Arrows;Spun off;44.3439;11.7167;37;13.0;16.0;0.0;49;\N;\N;\N;\N;-3.0;0
2000;Pedro de la Rosa;Spanish Grand Prix;Arrows;Collision;41.57;2.26111;109;22.0;21.0;0.0;1;\N;\N;\N;\N;1.0;0
2000;Pedro de la Rosa;United States Grand Prix;Arrows;Gearbox;39.795;-86.2347;223;18.0;16.0;0.0;45;\N;\N;\N;\N;2.0;0
2000;Ralf Schumacher;Australian Grand Prix;Williams;Finished;-37.8497;144.968;10;11.0;3.0;4.0;58;+20.009;\N;\N;\N;8.0;0
2000;Ralf Schumacher;Austrian Grand Prix;Williams;Brakes;47.2197;14.7647;678;19.0;14.0;0.0;52;\N;\N;\N;\N;5.0;0
2000;Ralf Schumacher;Belgian Grand Prix;Williams;Finished;50.4372;5.97139;401;6.0;3.0;4.0;44;+38.096;\N;\N;\N;3.0;0
2000;Ralf Schumacher;Brazilian Grand Prix;Williams;+1 Lap;-23.7036;-46.6997;785;11.0;5.0;2.0;70;\N;\N;\N;\N;6.0;0
2000;Ralf Schumacher;British Grand Prix;Williams;Finished;52.0786;-1.01694;153;7.0;4.0;3.0;60;+41.312;\N;\N;\N;3.0;0
2000;Ralf Schumacher;Canadian Grand Prix;Williams;Collision;45.5;-73.5228;13;12.0;14.0;0.0;64;\N;\N;\N;\N;-2.0;0
2000;Ralf Schumacher;European Grand Prix;Williams;Collision;50.3356;6.9475;578;5.0;18.0;0.0;29;\N;\N;\N;\N;-13.0;0
2000;Ralf Schumacher;French Grand Prix;Williams;Finished;46.8642;3.16361;228;5.0;5.0;2.0;72;+1:03.981;\N;\N;\N;0.0;0
2000;Ralf Schumacher;German Grand Prix;Williams;Finished;49.3278;8.56583;103;14.0;7.0;0.0;45;+30.898;\N;\N;\N;7.0;0
2000;Ralf Schumacher;Hungarian Grand Prix;Williams;Finished;47.5789;19.2486;264;4.0;5.0;2.0;77;+50.437;\N;\N;\N;-1.0;0
2000;Ralf Schumacher;Italian Grand Prix;Williams;Finished;45.6156;9.28111;162;7.0;3.0;4.0;53;+52.432;\N;\N;\N;4.0;0
2000;Ralf Schumacher;Japanese Grand Prix;Williams;Spun off;34.8431;136.541;45;6.0;17.0;0.0;41;\N;\N;\N;\N;-11.0;0
2000;Ralf Schumacher;Malaysian Grand Prix;Williams;Engine;2.76083;101.738;18;8.0;16.0;0.0;43;\N;\N;\N;\N;-8.0;0
2000;Ralf Schumacher;Monaco Grand Prix;Williams;Spun off;43.7347;7.42056;7;9.0;14.0;0.0;37;\N;\N;\N;\N;-5.0;0
2000;Ralf Schumacher;San Marino Grand Prix;Williams;Fuel system;44.3439;11.7167;37;5.0;17.0;0.0;45;\N;\N;\N;\N;-12.0;0
2000;Ralf Schumacher;Spanish Grand Prix;Williams;Finished;41.57;2.26111;109;5.0;4.0;3.0;65;+37.311;\N;\N;\N;1.0;0
2000;Ralf Schumacher;United States Grand Prix;Williams;Engine;39.795;-86.2347;223;10.0;15.0;0.0;58;\N;\N;\N;\N;-5.0;0
2000;Ricardo Zonta;Australian Grand Prix;BAR;Finished;-37.8497;144.968;10;16.0;6.0;1.0;58;+46.468;\N;\N;\N;10.0;0
2000;Ricardo Zonta;Austrian Grand Prix;BAR;Engine;47.2197;14.7647;678;6.0;13.0;0.0;58;\N;\N;\N;\N;-7.0;0
2000;Ricardo Zonta;Belgian Grand Prix;BAR;+1 Lap;50.4372;5.97139;401;13.0;12.0;0.0;43;\N;\N;\N;\N;1.0;0
2000;Ricardo Zonta;Brazilian Grand Prix;BAR;+2 Laps;-23.7036;-46.6997;785;8.0;9.0;0.0;69;\N;\N;\N;\N;-1.0;0
2000;Ricardo Zonta;British Grand Prix;BAR;Spun off;52.0786;-1.01694;153;16.0;19.0;0.0;36;\N;\N;\N;\N;-3.0;0
2000;Ricardo Zonta;Canadian Grand Prix;BAR;Finished;45.5;-73.5228;13;8.0;8.0;0.0;69;+1:10.455;\N;\N;\N;0.0;0
2000;Ricardo Zonta;European Grand Prix;BAR;Spun off;50.3356;6.9475;578;18.0;13.0;0.0;51;\N;\N;\N;\N;5.0;0
2000;Ricardo Zonta;French Grand Prix;BAR;Spun off;46.8642;3.16361;228;19.0;22.0;0.0;16;\N;\N;\N;\N;-3.0;0
2000;Ricardo Zonta;German Grand Prix;BAR;Spun off;49.3278;8.56583;103;12.0;15.0;0.0;37;\N;\N;\N;\N;-3.0;0
2000;Ricardo Zonta;Hungarian Grand Prix;BAR;+2 Laps;47.5789;19.2486;264;18.0;14.0;0.0;75;\N;\N;\N;\N;4.0;0
2000;Ricardo Zonta;Italian Grand Prix;BAR;Finished;45.6156;9.28111;162;17.0;6.0;1.0;53;+1:09.293;\N;\N;\N;11.0;0
2000;Ricardo Zonta;Japanese Grand Prix;BAR;+1 Lap;34.8431;136.541;45;18.0;9.0;0.0;52;\N;\N;\N;\N;9.0;0
2000;Ricardo Zonta;Malaysian Grand Prix;BAR;Engine;2.76083;101.738;18;11.0;15.0;0.0;46;\N;\N;\N;\N;-4.0;0
2000;Ricardo Zonta;Monaco Grand Prix;BAR;Spun off;43.7347;7.42056;7;20.0;13.0;0.0;48;\N;\N;\N;\N;7.0;0
2000;Ricardo Zonta;San Marino Grand Prix;BAR;+1 Lap;44.3439;11.7167;37;14.0;12.0;0.0;61;\N;\N;\N;\N;2.0;0
2000;Ricardo Zonta;Spanish Grand Prix;BAR;+1 Lap;41.57;2.26111;109;16.0;8.0;0.0;64;\N;\N;\N;\N;8.0;0
2000;Ricardo Zonta;United States Grand Prix;BAR;Finished;39.795;-86.2347;223;12.0;6.0;1.0;73;+51.694;\N;\N;\N;6.0;0
2000;Rubens Barrichello;Australian Grand Prix;Ferrari;Finished;-37.8497;144.968;10;4.0;2.0;6.0;58;+11.415;\N;\N;\N;2.0;0
2000;Rubens Barrichello;Austrian Grand Prix;Ferrari;Finished;47.2197;14.7647;678;3.0;3.0;4.0;71;+30.795;\N;\N;\N;0.0;0
2000;Rubens Barrichello;Belgian Grand Prix;Ferrari;Fuel pressure;50.4372;5.97139;401;10.0;18.0;0.0;32;\N;\N;\N;\N;-8.0;0
2000;Rubens Barrichello;Brazilian Grand Prix;Ferrari;Hydraulics;-23.7036;-46.6997;785;4.0;15.0;0.0;27;\N;\N;\N;\N;-11.0;0
2000;Rubens Barrichello;British Grand Prix;Ferrari;Hydraulics;52.0786;-1.01694;153;1.0;20.0;0.0;35;\N;\N;\N;\N;-19.0;0
2000;Rubens Barrichello;Canadian Grand Prix;Ferrari;Finished;45.5;-73.5228;13;3.0;2.0;6.0;69;+0.174;\N;\N;\N;1.0;0
2000;Rubens Barrichello;European Grand Prix;Ferrari;+1 Lap;50.3356;6.9475;578;4.0;4.0;3.0;66;\N;\N;\N;\N;0.0;0
2000;Rubens Barrichello;French Grand Prix;Ferrari;Finished;46.8642;3.16361;228;3.0;3.0;4.0;72;+32.409;\N;\N;\N;0.0;0
2000;Rubens Barrichello;German Grand Prix;Ferrari;Finished;49.3278;8.56583;103;18.0;1.0;10.0;45;1:25:34.418;\N;\N;\N;17.0;1
2000;Rubens Barrichello;Hungarian Grand Prix;Ferrari;Finished;47.5789;19.2486;264;5.0;4.0;3.0;77;+44.157;\N;\N;\N;1.0;0
2000;Rubens Barrichello;Italian Grand Prix;Ferrari;Collision;45.6156;9.28111;162;2.0;17.0;0.0;0;\N;\N;\N;\N;-15.0;0
2000;Rubens Barrichello;Japanese Grand Prix;Ferrari;Finished;34.8431;136.541;45;4.0;4.0;3.0;53;+1:19.191;\N;\N;\N;0.0;0
2000;Rubens Barrichello;Malaysian Grand Prix;Ferrari;Finished;2.76083;101.738;18;4.0;3.0;4.0;56;+18.444;\N;\N;\N;1.0;0
2000;Rubens Barrichello;Monaco Grand Prix;Ferrari;Finished;43.7347;7.42056;7;6.0;2.0;6.0;78;+15.889;\N;\N;\N;4.0;0
2000;Rubens Barrichello;San Marino Grand Prix;Ferrari;Finished;44.3439;11.7167;37;4.0;4.0;3.0;62;+1:29.276;\N;\N;\N;0.0;0
2000;Rubens Barrichello;Spanish Grand Prix;Ferrari;Finished;41.57;2.26111;109;3.0;3.0;4.0;65;+29.112;\N;\N;\N;0.0;0
2000;Rubens Barrichello;United States Grand Prix;Ferrari;Finished;39.795;-86.2347;223;4.0;2.0;6.0;73;+12.118;\N;\N;\N;2.0;0
2001;Alex Yoong;Italian Grand Prix;Minardi;Spun off;45.6156;9.28111;162;22.0;15.0;0.0;44;\N;\N;\N;\N;7.0;0
2001;Alex Yoong;Japanese Grand Prix;Minardi;+3 Laps;34.8431;136.541;45;22.0;16.0;0.0;50;\N;\N;\N;\N;6.0;0
2001;Alex Yoong;United States Grand Prix;Minardi;Gearbox;39.795;-86.2347;223;22.0;19.0;0.0;38;\N;\N;\N;\N;3.0;0
2001;David Coulthard;Australian Grand Prix;McLaren;Finished;-37.8497;144.968;10;6.0;2.0;6.0;58;+1.717;\N;\N;\N;4.0;0
2001;David Coulthard;Austrian Grand Prix;McLaren;Finished;47.2197;14.7647;678;7.0;1.0;10.0;71;1:27:45.927;\N;\N;\N;6.0;1
2001;David Coulthard;Belgian Grand Prix;McLaren;Finished;50.4372;5.97139;401;9.0;2.0;6.0;36;+10.098;\N;\N;\N;7.0;0
2001;David Coulthard;Brazilian Grand Prix;McLaren;Finished;-23.7036;-46.6997;785;5.0;1.0;10.0;71;1:39:00.834;\N;\N;\N;4.0;1
2001;David Coulthard;British Grand Prix;McLaren;Suspension;52.0786;-1.01694;153;3.0;19.0;0.0;2;\N;\N;\N;\N;-16.0;0
2001;David Coulthard;Canadian Grand Prix;McLaren;Engine;45.5;-73.5228;13;3.0;12.0;0.0;54;\N;\N;\N;\N;-9.0;0
2001;David Coulthard;European Grand Prix;McLaren;Finished;50.3356;6.9475;578;5.0;3.0;4.0;67;+24.993;\N;\N;\N;2.0;0
2001;David Coulthard;French Grand Prix;McLaren;Finished;46.8642;3.16361;228;3.0;4.0;3.0;72;+17.106;\N;\N;\N;-1.0;0
2001;David Coulthard;German Grand Prix;McLaren;Engine;49.3278;8.56583;103;5.0;12.0;0.0;27;\N;\N;\N;\N;-7.0;0
2001;David Coulthard;Hungarian Grand Prix;McLaren;Finished;47.5789;19.2486;264;2.0;3.0;4.0;77;+3.940;\N;\N;\N;-1.0;0
2001;David Coulthard;Italian Grand Prix;McLaren;Engine;45.6156;9.28111;162;6.0;20.0;0.0;6;\N;\N;\N;\N;-14.0;0
2001;David Coulthard;Japanese Grand Prix;McLaren;Finished;34.8431;136.541;45;7.0;3.0;4.0;53;+23.262;\N;\N;\N;4.0;0
2001;David Coulthard;Malaysian Grand Prix;McLaren;Finished;2.76083;101.738;18;8.0;3.0;4.0;55;+28.555;\N;\N;\N;5.0;0
